LOCATION,GENE,167B,167C,176D,167E,167G,167H,167J,167L,167M,179b,179C,179D,179E,179G,179L,179M,421A,421C,421E,421F,421G,421H,421L,421M
01p (n=5),DVL1-1,1.26,0.8,1.13,1.39,0.73,0.48,0.66,0.45,0.42,0.93,0.78,1.18,0.63,0.91,0.62,1.17,0.89,1.03,0.6,0.83,0.56,0.79,1.15,0.75
01p (n=5),PRDM16-3,1.24,0.88,1.04,0,0.87,0.57,0.56,0.43,0,0.89,0.79,1.28,0.61,0.92,0.57,0.78,0.94,1.07,0.46,0.82,0.36,0.79,0.99,0.52
01p (n=5),CHD5-2,1.23,0.97,1,0,0.86,0.67,0.71,0.54,0.58,0.79,1.03,1.31,0.8,1.25,0.82,0.85,1.09,1.29,0.62,0.97,0.48,1.05,1,0.61
01p (n=5),CAMTA1-18,1,0.83,0.96,0.54,0.87,0.85,0.7,0.54,0.58,0.98,0.99,1.16,0.88,1.05,0.73,0.99,1.03,1.07,0.79,0.94,0.69,0.89,1.07,0.75
01p (n=5),KIF1B-2,0.87,0.94,0.97,0.98,1.18,1.26,1.04,0.99,1.09,1.06,1.01,1.06,1.13,1.13,1.21,1.15,1.1,1.04,1.17,1.13,1.22,1.07,1.25,1.05
03p (n=4),VHL-1,1.24,0.75,0.95,1.02,0.53,0.41,0.53,0.33,0.35,0.99,0.88,1.22,0.66,0.83,0.4,1.12,0.84,1.09,0.54,0.68,0.57,0.8,0.93,0.65
03p (n=4),VHL-2,0.98,0.87,0.84,0.73,0.64,0.6,0.81,0.71,0.9,0.98,1.24,1.41,1.09,1.13,1.05,1.16,1.04,1.34,0.83,0.87,0.75,1.06,1.38,1.06
03p (n=4),FHIT-7,0.85,1.2,1.1,1.08,1.04,1.15,1.21,1.24,1.79,1.13,1.1,1.39,1.72,1.29,1.72,1.33,1.07,1.18,1.33,1.17,1.36,1.14,1.31,1.71
03p (n=4),FHIT-4,0.83,1,0.87,0.57,0.97,0.95,1.08,1.06,1.27,1.22,1.16,1.36,1.57,1.06,1.4,0.94,1.02,1.09,1.19,1.07,1.28,1.2,0.97,1.02
05q (n=2),APC-12,0.93,0.94,1.14,0.64,0.99,0.94,1.05,0.84,0.87,1.04,0.97,1.11,0.94,1.13,1.01,1.04,1.04,0.93,1.03,1.01,0.88,1.05,1.09,1.17
05q (n=2),APC-18,0.94,1.06,1.19,0,1.13,1.09,1.22,1.09,1.09,0,1,1.16,1.2,1.22,1.15,1.07,1.07,1.04,1.27,1.24,1.14,0.98,1.32,1.05
